,pope_name,conservativeness_mean,conservativeness_sd
0,Pope Gregory III,275893.6666666667,178339.90182108872
1,Pope Boniface III,337347.5714285714,231529.8553216084
2,Pope Adeodatus I,352600.0,252810.81200507755
3,Pope John IV,462933.3333333333,205059.81783101457
4,Pope John VI,327857.14285714284,146870.6219495129
5,Pope Honorius I,331858.0,227720.9892887932
6,Antipope Dioscorus,604992.2,345703.7048086507
7,Pope Conon,387608.2,239995.40725055552
8,Pope Leo II,299433.3333333333,174888.99971759864
9,Pope Benedict I,473266.6666666667,233813.73403250336
10,Pope Vigilius,422187.6,267098.6233197518
11,Pope Boniface IV,389200.0,266421.27042211423
12,Pope Vitalian,279672.2,223708.57712604583
13,Pope Hormisdas,210688.33333333334,139953.92065088978
14,Pope Gregory I,6951199.733333333,24394072.264572278
15,Pope John I,429600.0,214152.84261480163
16,Pope Sergius I,274087.4666666667,189385.40714422063
17,Pope Agatho,306466.6666666667,185263.36808866332
18,Pope Martin I,661800.0,166726.6025564007
19,Pope Paschal I,313100.0,197041.4677168235
20,Pope Donus,327380.06666666665,207380.7455496505
21,Pope Benedict II,379192.6666666667,260862.68102756457
22,Pope Pelagius II,356866.6666666667,222125.14990928472
23,Pope John III,253991.93333333332,182472.7710779398
24,Pope Felix IV,337805.8,194569.50786533844
25,Pope Severinus,364224.26666666666,294247.19497535104
26,Pope Agapetus I,284400.0,98779.08010640039
27,Pope-elect Stephen,323333.3333333333,160921.374866389
28,Pope Eugene I,337836.13333333336,273462.63888384384
29,Pope Silverius,280514.73333333334,259841.84211489538
30,Pope Sisinnius,228600.0,216280.3119410857
31,Pope Boniface V,327000.0,292502.76351970877
32,Pope Sabinian,368000.0,158724.91927860602
33,Pope Pelagius I,299400.0,171658.10981910137
34,Pope John V,350639.93333333335,228267.1290485387
35,Pope Adeodatus II,417003.4666666667,321950.99363347556
36,Pope Boniface II,312195.8,217586.5445570873
37,Pope Theodore I,294902.26666666666,173336.07008331787
38,Pope John II,281866.6666666667,220956.06400871245
39,Pope Zachary,289908.6666666667,162358.6301521693
40,Pope Paul I,452408.8,289812.17350350664
41,Pope Leo III,386300.0,261851.72649166678
42,Pope John VII,258877.6,215674.83845696977
